user_id,first_name,last_name,email,country_code,region_state,timezone,signup_date,acquisition_channel,marketing_campaign,device_os,app_version_at_signup,company_size,job_role,is_student,age,referred_by_user_id,consent_marketing,created_at,updated_at
U002146,olivia,Martin,olivia.martin@gmail.com,FR,CA,America/New_York,09/30/2024,Webinar,SUMMER24,iOS,1.0.9,10-Jan,Founder,1,unknown,,TRUE,2024-09-30 9:16,2025-02-26 9:16
U001765,Liam,NGUYEN,liam.nguyen@outlook.com,SE,BER,America/Los_Angeles,08/30/2023,Webinar,AI-LAUNCH,Linux,2.0.1,unknown,Ops,1,54,,Y,2023-08-30 16:06,2023-10-05 16:06
U000837,Ben,Johnson,ben.johnson@nexloom.io,JP,,,2025-01-13 0:00,Paid Search,N/A,Unknown,1.2.1,51-200,Support,1,,,FALSE,2025-01-13 7:54,2025-05-20 7:54
U001877,Noah,Taylor, noah.taylor@yahoo.com ,MX,SP,,2024-05-13 0:00,Organic Search,BF2024,Android,1.2.1,unknown,Sales,0,63,,FALSE,2024-05-13 20:30,2024-05-20 20:30
U001063,Diego,Garcia,diego.garcia@proton.me,-,unknown,Europe/London,2024-08-22 0:00,Outbound,AI-LAUNCH,Android,2.0.1,201-500,Ops,0,31,,1,2024-08-22 18:52,2024-12-17 18:52
USR-000476,Sophia,Allen,sophia.allen@yahoo.com,JP,unknown,,2025-10-09 0:00,Organic Search,SPRING24,Unknown,1.3.0,501-1000,Engineering,1,52,,no,2025-10-09 14:31,2026-03-08 14:31
U001293,Liam,Wright, liam.wright@company.com ,BR,MH,Europe/London,2024-05-02,Webinar,RETARGET1,Linux,1.3.0,501-1000,Sales,0,49,,no,2024-05-02 13:22,2024-10-25 13:22
U000663,Yuki,Garcia,yuki.garcia@nexloom.io,MX,ON,Asia/Tokyo,2024-05-21 0:00,Organic Search,N/A,Android,2.0.0,201-500,Product,0,32,,TRUE,2024-05-21 18:08,2024-08-20
U000220,Sofia,Martin,SOFIA.MARTIN@PROTON.ME,SG,BC,America/New_York,2024-10-25,Outbound,SUMMER24,macOS,2.0.0,501-1000,Finance,0,42,,,2024-10-25 5:23,2025-01-03 5:23
U000192,Omar,Patel,omar.patel@nexloom.io,IN,SP,,2024-12-18 0:00,Content,AI-LAUNCH,iOS,1.1.2,201-500,Engineering,0,50,,N,2024-12-18 17:54,2025-01-08 17:54
U000345,Ethan,Thompson,ethan.thompson@proton.me,NL,BER,Asia/Tokyo,2024-02-06 0:00,Content,GROWTHLAB,Unknown,2.0.0,10-Jan,Engineering,0,25,,Y,02/06/2024 11:51,2024-07-20 11:51
U002537,Zoe,Garcia,zoe.garcia@proton.me,ZA,unknown,Europe/London,04-08-2024,Partner,SUMMER24,Windows,2.0.0,201-500,Marketing,1,40,,FALSE,2024-08-04 12:54,2024-10-21 12:54
U000780,Ivy,Johnson,ivy.johnson@yahoo.com,IN,SP,,2024-06-09 0:00,Webinar,GROWTHLAB,Windows,1.2.0,unknown,HR,0,35,,TRUE,2024-06-09 1:51,10-03-2024 01:51
U000238,Sara,Patel,sara.patel@nexloom.io,GB,NSW,America/Los_Angeles,2023-03-07 0:00,Paid Search,GROWTHLAB,iOS,1.1.0,501-1000,Sales,1,23,,FALSE,2023-03-07 22:27,2023-03-07 22:27
U002244,Olivia,Thompson,olivia.thompson@nexloom.io,SG,CA,,2025-10-27 0:00,Outbound,N/A,macOS,2.1.0,501-1000,Engineering,1,,,Y,2025-10-27 4:04,2026-04-24 4:04
U000182,Olivia,Robinson,olivia.robinson@icloud.com,ZA,WA,Europe/London,07/25/2023,partner,SUMMER24,iOS,1.1.2,501-1000,Sales,0,33,,FALSE,2023-07-25 10:35,2023-11-20 10:35
U000411,Sophia,Martin,sophia.martin@yahoo.com,IN,WA,UTC,2023-12-25 0:00,Social,Q3_PROMO,Linux,2.0.0,51-200,Support,1,57,,1,2023-12-25 8:38,2024-06-18 8:38
U000834,liam,Johnson,liam.johnson@proton.me,US,,Asia/Tokyo,2023-09-22 0:00,Organic Search,RETARGET1,macOS,1.2.0,51-200,Sales,0,,,no,2023-09-22 6:34,2024-02-28 6:34
U001553,Yuki,Patel,yuki.patel@nexloom.io,AU,unknown,,2024-09-28,Referral,SPRING24,Unknown,1.1.0,201-500,Ops,0,34,U000353,,2024-09-28 2:57,2024-10-22 2:57
U001070,Emma,Wilson,emma.wilson@gmail.com,JP,BER,America/New_York,2023-12-07 0:00,Organic Search,n/a,iOS,1.2.1,201-500,Marketing,0,46,,TRUE,2023-12-07 15:26,2024-03-17 15:26
U002164,Olivia,WILSON,olivia.wilson@icloud.com,GB,BER,Asia/Kolkata,2024-10-18 0:00,Referral,GROWTHLAB,Unknown,2.0.1,501-1000,Finance,0,57,U000168,yes,10/18/2024 08:08,2024-11-25 8:08
U001276,Zoe,Thompson, zoe.thompson@icloud.com ,FR,TX,UTC,2023-07-16 0:00,Webinar,RETARGET1,Unknown,1.2.0,501-1000,Engineering,0,33,,,2023-07-16 2:28,2023-11-22 2:28
U000130,Sara,Allen,sara.allen@proton.me,DE,,Asia/Tokyo,2024-04-03 0:00,Organic Search,SPRING24,Android,1.1.0,1000+,Product,0,53,,TRUE,2024-04-03 7:22,2024-08-13 7:22
U002161,Ethan,Lewis,ethan.lewis@outlook.com,ZA,ON,,2024-06-14 0:00,Webinar,RETARGET1,Unknown,1.2.1,51-200,Engineering,0,60,,yes,2024-06-14 14:21,2024-11-11 14:21
U000545,Ethan,Robinson,ethan.robinson@proton.me,ZA,SP,,2024-05-28 0:00,organic search,n/a,macOS,1.2.1,201-500,Sales,0,22,,yes,2024-05-28 11:54,2024-10-05 11:54
U002012,Leo,Anderson,leo.anderson@company.com,ZA,BC,Europe/London,2023-05-20 0:00,Partner,SUMMER24,Android,1.1.0,11-50,HR,1,39,,Y,2023-05-20 22:11,2023-06-09 22:11
U001496,Omar,DAVIS,omar.davis@gmail.com,US,WA,America/New_York,2024-06-23 0:00,Partner,RETARGET1,Android,1.1.2,201-500,HR,1,54,,N,2024-06-23 23:20,2024-11-14 23:20
U001851,Emma,Brown,emma.brown@nexloom.io,GB,WA,UTC,2023-12-06 0:00,Outbound,Q3_PROMO,Unknown,1.2.0,10-Jan,Ops,0,51,,TRUE,2023-12-06 14:44,03-01-2024 14:44
U002000,Mia,Wilson,mia.wilson@company.com,NL,,Europe/Berlin,2023-12-04 0:00,Content,N/A,macOS,2.0.0,51-200,Engineering,1,23,,no,2023-12-04 7:44,2024-05-10 7:44
U001907,Ivy,Harris,ivy.harrisoutlook.com,AU,BC,,2025-04-22 0:00,Outbound,SPRING24,Android,2.0.0,501-1000,Marketing,0,23,,no,2025-04-22 19:23,2025-08-03 19:23
U002456,Jin,Scott,jin.scott@yahoo.com,SE,RJ,America/Los_Angeles,08/20/2023,Partner,GROWTHLAB,Android,1.2.1,201-500,Engineering,0,37,,yes,2023-08-20 8:32,2023-11-13 8:32
U000051,Fatima,Martin,fatima.martin@company.com,DE,NSW,,2025-06-03 0:00,Content,SUMMER24,macOS,1.2.1,1000+,Engineering,0,46,,FALSE,2025-06-03 21:00,2025-10-31 21:00
U002425,Amir,Johnson,amir.johnson@nexloom.io,DE,NSW,America/New_York,2023-12-08 0:00,Social,N/A,macOS,2.0.1,51-200,Sales,1,53,,Y,2023-12-08 21:22,2024-01-07 21:22
U001973,Ivy,Moore,ivy.moore@proton.me,FR,,,11/28/2023,Organic Search,WINTER25,macOS,v1.1.0,201-500,Founder,0,53,,0,2023-11-28 7:19,2024-02-12 7:19
U000563,Hana,Perez,hana.perez@proton.me,GB,,Europe/London,2023-08-18 0:00,Referral,WINTER25,Android,1.0.9,unknown,Finance,0,62,U000434,TRUE,2023-08-18 13:57,2024-01-04 13:57
U001471,Yuki,Scott,yuki.scott@nexloom.io,FR,ON,Asia/Kolkata,2024-05-01 0:00,Partner,N/A,iOS,1.2.0,11-50,Founder,0,64,,0,2024-05-01 23:37,2024-05-08 23:37
U002541,Fatima,Garcia,fatima.garcia@company.com,MX,,America/Los_Angeles,2024-06-18 0:00,organic search,SPRING24,Android,1.1.2,201-500,Finance,0,30,,TRUE,2024-06-18 7:03,2024-10-18 7:03
U002062,Priya,Wright,priya.wright@icloud.com,AU,SP,America/Los_Angeles,2024-04-04 0:00,Social,SUMMER24,Unknown,2.1.0,unknown,Founder,1,49,,FALSE,2024-04-04 16:58,2024-04-11 16:58
U002270,Kofi,Jackson,kofi.jackson@proton.me,JP,WA,Europe/Berlin,04-04-2024,Partner,WINTER25,macOS,v1.3.0,11-50,Finance,0,37,,TRUE,04/04/2024 08:38,2024-06-13 8:38
U001571,Elena,Clark,elena.clark@icloud.com,MX,BER,,2024-05-11 0:00,Organic Search,WINTER25,Linux,v2.0.0,10-Jan,HR,0,32,,0,2024-05-11 18:38,2024-08-15 18:38
U001923,Mateo,White,mateo.white@nexloom.io,SG,,Asia/Tokyo,28-05-2024,Social,SPRING24,Windows,1.1.0,10-Jan,Finance,0,39,,FALSE,2024-05-28 12:37,2024-10-16 12:37
U001590,Lucas,Moore,lucas.moore@yahoo.com,NL,NY,Asia/Tokyo,2024-07-21 0:00,Social,GROWTHLAB,macOS,1.1.0,unknown,Ops,0,57,,FALSE,2024-07-21 23:42,2024-12-27 23:42
U002417,Kofi,Wilson,kofi.wilson@gmail.com,CA,NSW,,2024-01-30 0:00,Social,SUMMER24,Linux,1.3.0,10-Jan,HR,0,20,,FALSE,2024-01-30 18:22,2024-03-03 18:22
U000793,Nora,Lewis,nora.lewis@outlook.com,SG,BC,,2024-04-01 0:00,Partner,Q3_PROMO,Windows,2.0.1,501-1000,Founder,1,23,,FALSE,2024-04-01 6:16,04-01-2024 06:16
USR-001437,Mateo,Thomas,mateo.thomas@proton.me,US,CA,,12/19/2023,Referral,n/a,iOS,1.2.0,1000+,Ops,0,62,U000061,TRUE,2023-12-19 5:12,2024-02-28 5:12
U000112,Nora,Harris,nora.harris@nexloom.io,JP,-,America/Los_Angeles,2023-09-09 0:00,Social,AI-LAUNCH,Android,1.2.0,51-200,HR,0,N/A,,no,2023-09-09 5:07,2023-10-26 5:07
U001401,Liam,Smith,liam.smith@proton.me,GB,BC,Europe/London,09/14/2023,Partner,N/A,Linux,1.2.0,501-1000,HR,0,41,,0,2023-09-14 16:35,2023-12-05 16:35
U001811,Ravi,King,ravi.king@outlook.com,NL,BER,Asia/Kolkata,2024-06-19 0:00,Outbound,BF2024,Windows,1.3.0,10-Jan,Product,1,60,,FALSE,2024-06-19 10:19,2024-06-29 10:19
U002322,Ivy,Nguyen,ivy.nguyen@gmail.com,DE,unknown,Europe/London,2024-07-19 0:00,Webinar,SPRING24,Linux,1.0.9,201-500,Engineering,1,23,,no,2024-07-19 1:36,2025-01-12 1:36
U000790,Lucas,Martinez,lucas.martinez@company.com,SE,NSW,America/Los_Angeles,2025-03-21,Content,GROWTHLAB,Windows,1.1.0,11-50,Sales,0,45,,Y,2025-03-21 16:20,2025-04-11 16:20
U001994,Zoe,Lopez,zoe.lopez@company.com,CA,-,Europe/London,2023-08-17 0:00,Referral,GROWTHLAB,Android,1.2.0,51-200,Finance,1,41,,TRUE,2023-08-17 22:56,2023-11-28
U000777,Nora,Thompson,nora.thompson@icloud.com,ZA,ON,,2023-10-31 0:00,Paid Search,N/A,Android,2.0.0,501-1000,Engineering,1,31,,no,10/31/2023 13:01,2023-12-19 13:01
U001286,Omar,Martin,omar.martin@company.com,br,NY,Europe/Berlin,2024-04-06 0:00,Social,AI-LAUNCH,Windows,1.3.0,201-500,Marketing,1,55,,yes,2024-04-06 13:43,2024-06-22 13:43
U001164,Kofi,Walker,kofi.walker@yahoo.com,USA,SP,,2024-08-06 0:00,Outbound,Q3_PROMO,macOS,2.0.0,unknown,Finance,0,50,,N,2024-08-06 4:35,2024-09-03 4:35
U002337,Leo,Clark,leo.clark@company.com,AU,LND,,2024-03-07 0:00,Partner,AI-LAUNCH,Android,2.0.1,unknown,Ops,0,64,,Y,2024-03-07 17:11,2024-05-23 17:11
U000525,Chen,Anderson,chen.anderson@company.com,IN,SP,America/New_York,2024-10-15 0:00,Referral,n/a,iOS,1.1.2,1000+,Support,0,59,U000194,FALSE,2024-10-15 9:18,2025-03-10 9:18
U001789,Amir,Allen,amir.allen@company.com,SE,,Europe/Berlin,2023-05-26 0:00,Outbound,BF2024,Windows,1.1.0,201-500,Founder,0,,,TRUE,2023-05-26 16:25,2023-08-29 16:25
U000659,Sofia,Harris,sofia.harris@outlook.com,SG,WA,Europe/London,2024-06-11 0:00,Paid Search,SUMMER24,iOS,2.0.1,501-1000,Product,1,47,,FALSE,2024-06-11 8:10,09-22-2024 08:10
U000872,Zoe,Perez,zoe.perez@proton.me,U.K.,ON,America/New_York,2023-11-27 0:00,Content,SUMMER24,iOS,2.0.0,201-500,Marketing,1,53,  U000120,TRUE,2023-11-27 17:11,2024-03-12 17:11
U002558,Zoe,Walker,zoe.walker@icloud.com,ZA,TX,,2023-12-14 0:00,Referral,n/a,Windows,2.0.1,unknown,HR,0,23,U000217,N,2023-12-14 20:52,2024-05-12 20:52
U001942,Ravi,Walker,ravi.walker@yahoo.com,ZA,SP,America/Los_Angeles,2024-01-03 0:00,Content,AI-LAUNCH,macOS,2.0.0,201-500,Support,0,58,,1,2024-01-03 5:27,2024-05-14 5:27
U002243,Lucas,Martin,lucas.martin@gmail.com,IN,RJ,Asia/Tokyo,2024-05-09 0:00,Content,BF2024,iOS,2.0.0,201-500,Engineering,0,52,,FALSE,2024-05-09 2:42,2024-08-01 2:42
U001564,Amir,Nguyen,amir.nguyen@nexloom.io,NL,BER,,2023-11-29 0:00,Referral,GROWTHLAB,Windows,1.1.0,unknown,Engineering,0,36,U000468,Y,2023-11-29 0:57,2024-05-18 0:57
U001196,Kofi,Martin,kofi.martin@nexloom.io,IN,CA,Europe/Berlin,2024-11-17 0:00,Content,AI-LAUNCH,macOS,1.2.0,201-500,Sales,0,33,,TRUE,2024-11-17 10:20,2024-11-23 10:20
u001464,Mia,Thompson,mia.thompson@icloud.com,ZA,TX,America/Los_Angeles,2024-06-18 0:00,Partner,SPRING24,Linux,1.2.0,1000+,Product,0,56,,,2024-06-18 10:27,2024-09-01 10:27
U002486,Jin,Davis,jin.davisicloud.com,DE,BER,America/New_York,2025-07-27 0:00,Paid Search,Q3_PROMO,macOS,2.1.0,10-Jan,Marketing,0,35,,FALSE,2025-07-27 10:36,0000-00-00 00:00:00
U000031,Emma,Young,emma.young@icloud.com,MX,NSW,Asia/Tokyo,2024-05-22 0:00,Webinar,BF2024,Android,2.0.0,10-Jan,HR,0,38,,TRUE,2024-05-22 12:43,2024-06-24 12:43
U000041,Ava,Taylor,ava.taylor@nexloom.io,DE,BC,,2023-08-03 0:00,Organic Search,n/a,Windows,1.3.0,51-200,Founder,0,59,,yes,2023-08-03 10:00,2023-09-23
U001734,Amir,White,amir.white@outlook.com,US,MH,Asia/Tokyo,2024-02-20 0:00,Webinar,Q3_PROMO,Unknown,2.1.0,11-50,Support,0,43,,FALSE,2024-02-20 1:53,2024-06-21
U001470,Ethan,Garcia,ethan.garcia@nexloom.io,CA,BC,Europe/Berlin,2024-09-01 0:00,referral,RETARGET1,macOS,2.1.0,11-50,Product,0,45,,no,2024-09-01 12:25,2024-09-30 12:25
U001691,olivia,Davis,olivia.davisyahoo.com,CA,NSW,Europe/London,2023-09-20,Content,Q3_PROMO,Unknown,2.0.0,unknown,Marketing,0,32,,no,2023-09-20 5:48,2023-12-30 5:48
U001618,Jin,Thompson,jin.thompson@proton.me,MX,unknown,Asia/Kolkata,2024-06-20 0:00,Organic Search,RETARGET1,Linux,1.1.2,201-500,Support,0,,,FALSE,2024-06-20 12:51,2024-10-07 12:51
U001980,Fatima,Perez,fatima.perez@nexloom.io,BR,NSW,America/Los_Angeles,2024-10-18 0:00,Partner,SPRING24,iOS,1.2.1,10-Jan,Ops,0,63,,N,2024-10-18 9:12,2024-12-23 9:12
U000737,Chen,Garcia,chen.garcia@proton.me,DE,ON,,2024-02-03 0:00,Content,Q3_PROMO,Windows,1.3.0,201-500,Support,0,24,,0,2024-02-03 1:27,2024-03-17 1:27
U000993,Ivy,Lopez,ivy.lopez@yahoo.com,GB,RJ,Europe/London,11/27/2023,Webinar,BF2024,Linux,1.2.1,501-1000,HR,0,28,,N,2023-11-27 12:19,2024-04-04 12:19
U000415,Sara,Taylor,sara.taylor@icloud.com,CA,BER,UTC,06/04/2024,Partner,N/A,iOS,1.3.0,11-50,Founder,0,49,,no,2024-06-04 19:17,2024-07-09 19:17
U000980,Jin,Moore,jin.moore@outlook.com,IN,NSW,Asia/Kolkata,2024-05-16 0:00,Social,WINTER25,iOS,1.2.1,unknown,Engineering,0,31,,TRUE,2024-05-16 19:22,2024-08-09 19:22
U001168,Chen,Perez,chen.perez@gmail.com,SG,NY,Asia/Kolkata,2024-04-01 0:00,Partner,BF2024,Windows,2.0.0,201-500,Marketing,0,22,,Y,2024-04-01 22:43,2024-04-20 22:43
U000018,Hana,Moore,hana.moore@icloud.com,DE,MH,America/New_York,2024-04-10 0:00,Partner,N/A,Linux,1.1.2,1000+,Ops,0,64,,FALSE,2024-04-10 1:33,2024-04-23 1:33
USR-001672,Yuki,Smith,yuki.smith@proton.me,SG,,Europe/Berlin,2024-11-24 0:00,Partner,SUMMER24,Android,1.2.0,11-50,Finance,1,62,,FALSE,2024-11-24 6:11,2024-12-15 6:11
U002392,Liam,Lewis,liam.lewis@yahoo.com,IN,unknown,America/New_York,2023-09-14,Outbound,BF2024,iOS,v2.1.0,201-500,Engineering,0,46,,,2023-09-14 17:25,2023-10-23 17:25
U000974,Yuki,Lee,yuki.lee@company.com,BR,-,,2023-10-21,Outbound,GROWTHLAB,Linux,1.2.1,201-500,Ops,FALSE,32,,1,2023-10-21 7:45,2023-10-27 7:45
U002194,Hana,Clark, hana.clark@company.com ,CA,NSW,Europe/Berlin,2024-04-28 0:00,Partner,SPRING24,Windows,1.3.0,501-1000,Engineering,0,34,,1,2024-04-28 2:18,2024-07-23 2:18
U000809,Noah,Brown,noah.brown@proton.me,DE,,Asia/Kolkata,2024-03-04 0:00,Social,Q3_PROMO,iOS,2.0.1,unknown,Finance,0,59,,yes,2024-03-04 15:44,2024-04-28 15:44
U000591,Omar,Moore,omar.moore@gmail.com,NL,RJ,UTC,2023-08-20 0:00,Outbound,RETARGET1,Windows,2.0.0,10-Jan,Founder,0,59,,1,2023-08-20 13:47,2024-01-08 13:47
U000575,Olivia,Martin,olivia.martin@outlook.com,FR,SP,Asia/Tokyo,2024-11-07 0:00,Outbound,SPRING24,Unknown,1.3.0,10-Jan,Ops,0,49,,1,2024-11-07 17:59,2025-01-12 17:59
U001395,Mia,Wright,mia.wright@outlook.com,MX,unknown,Asia/Kolkata,2024-01-04 0:00,Outbound,BF2024,Unknown,1.3.0,1000+,Ops,0,18,,yes,2024-01-04 14:19,2024-01-30 14:19
U000084,Jin,Anderson,jin.andersongmail.com,SE,BC,UTC,2023-05-21 0:00,Social,AI-LAUNCH,Unknown,2.0.0,51-200,Support,0,26,,N,2023-05-21 20:56,2023-08-20 20:56
U000228,Ben,Moore,ben.moore@icloud.com,FR,TX,UTC,2024-02-03 0:00,Referral,RETARGET1,macOS,1.2.1,unknown,Marketing,0,25,U000297,,2024-02-03 5:39,2024-05-22 5:39
U002309,Mateo,Lewis,mateo.lewis@outlook.com,US,NY,,2023-07-26 0:00,Partner,Q3_PROMO,iOS,1.0.9,51-200,Engineering,0,33,,FALSE,2023-07-26 23:16,2024-01-06 23:16
U001383,Nora,Walker,NORA.WALKER@NEXLOOM.IO,JP,unknown,Europe/Berlin,2025-06-02 0:00,Referral,RETARGET1,iOS,1.0.9,51-200,Product,0,50,,0,2025-06-02 10:58,2025-08-01 10:58
U000643,Omar,Davis,omar.davis@outlook.com,DE,SP,America/Los_Angeles,2023-10-18 0:00,Paid Search,SUMMER24,macOS,1.2.0,501-1000,Finance,0,59,,N,2023-10-18 5:14,2023-10-24 5:14
U000792,Mateo,King,mateo.king@yahoo.com,SG,LND,,2024-05-11 0:00,Webinar,RETARGET1,Windows,1.1.0,11-50,Finance,0,18,,,2024-05-11 3:31,2024-06-21 3:31
U001974,Nora,Allen,nora.allen@icloud.com,AU,BC,,2024-04-07 0:00,Referral,BF2024,Linux,2.0.1,51-200,Engineering,1,43,U000009,TRUE,2024-04-07 21:24,2024-06-11
U001187,Sophia,Jackson,sophia.jackson@company.com,AU,NY,Europe/London,2024-07-04 0:00,Content,SPRING24,iOS,1.2.1,11-50,HR,0,49,,FALSE,07/04/2024 18:57,2024-11-20 18:57
U001619,Emma,Scott,emma.scott@icloud.com,ca,-,America/Los_Angeles,2024-04-27 0:00,Organic Search,n/a,Unknown,1.0.9,201-500,Marketing,0,60,,0,2024-04-27 23:11,2024-05-12 23:11
U002304,Hana,White,hana.white@icloud.com,DE,-,,2023-12-10 0:00,Outbound,GROWTHLAB,Linux,1.0.9,11-50,Product,1,53,,FALSE,2023-12-10 22:28,2024-03-31 22:28
U002575,Mateo,Taylor,mateo.taylor@icloud.com,JP,,Europe/London,2023-10-28 0:00,Content,WINTER25,iOS,v1.3.0,201-500,Sales,0,53,,,2023-10-28 6:39,2024-03-21 6:39
U001131,Chen,Perez,chen.perez@outlook.com,BR,unknown,,2024-07-25 0:00,Content,Q3_PROMO,Linux,2.1.0,unknown,Finance,1,43,,N,2024-07-25 13:13,2024-07-27
U002531,Nora,Thomas,nora.thomas@proton.me,US,TX,Asia/Kolkata,2024-06-28 0:00,Organic Search,GROWTHLAB,Windows,1.1.2,10-Jan,Founder,0,52,,TRUE,2024-06-28 6:59,07-14-2024 06:59
U002191,Ravi,Robinson,ravi.robinson@yahoo.com,FR,BER,Europe/Berlin,2023-11-20 0:00,Social,N/A,Windows,1.2.0,201-500,Sales,0,48,,0,2023-11-20 2:28,2023-12-23 2:28
U002383,Mateo,Martinez,mateo.martinez@nexloom.io,DE,CA,Asia/Tokyo,01/16/2025,Partner,BF2024,macOS,v2.0.0,10-Jan,Ops,0,28,,,2025-01-16 10:33,2025-06-27 10:33
U001199,Zoe,Nguyen,zoe.nguyen@proton.me,JP,-,Europe/Berlin,2024-08-10 0:00,Social,SPRING24,iOS,1.1.0,501-1000,Support,0,58,U00000X,N,2024-08-10 14:36,2024-11-12 14:36
U001202,Kofi,Garcia,kofi.garciayahoo.com,US,LND,America/Los_Angeles,2023-03-07 0:00,Partner,AI-LAUNCH,Windows,2.0.1,11-50,Product,0,61,,TRUE,2023-03-07 21:15,2023-04-16 21:15
U001366,Ethan,Martin,ethan.martin@proton.me,GB,LND,UTC,2023-08-13 0:00,Content,N/A,macOS,1.1.0,201-500,Engineering,0,34,,TRUE,2023-08-13 11:23,
U000885,Anya,White,anya.white@yahoo.com,US,SP,Europe/London,2024-09-13 0:00,Social,,Unknown,1.0.9,51-200,Finance,0,63,,,2024-09-13 22:09,2024-09-22 22:09
U002202,Ben,Allen,ben.allen@yahoo.com,IN,,Europe/London,2023-07-22 0:00,Organic Search,n/a,Windows,1.2.0,1000+,Marketing,0,46,,0,07/22/2023 05:08,2023-12-10 5:08
U000721,Hana,Robinson,hana.robinson@yahoo.com,FR,NY,America/Los_Angeles,2025-02-27,Social,SUMMER24,iOS,1.1.2,unknown,Marketing,0,45,,TRUE,2025-02-27 2:41,2025-03-16 2:41
U002239,Sara,Smith,sara.smith@outlook.com,US,BC,America/Los_Angeles,06/13/2023,Content,WINTER25,Linux,1.2.1,201-500,Ops,0,56,,0,2023-06-13 5:57,2023-10-14 5:57
U001772,Ravi,Perez, ravi.perez@proton.me ,AU,ON,UTC,2024-09-02,Content,Q3_PROMO,macOS,1.1.0,51-200,Ops,0,52,,0,2024-09-02 13:58,2024-12-19 13:58
U002284,Yuki,Young,yuki.young@proton.me,US,ON,,2023-04-21 0:00,Outbound,N/A,Windows,2.0.1,501-1000,Support,0,38,,FALSE,2023-04-21 0:22,05-17-2023 00:22
U002372,Nora,Thompson,nora.thompson@outlook.com,JP,,UTC,2024-10-21,Outbound,SUMMER24,Windows,2.0.1,1000+,Engineering,0,48,,1,2024-10-21 1:03,2024-12-13 1:03
U001546,Priya,Allen,priya.allen@icloud.com,AU,unknown,Europe/London,2024-03-20 0:00,Partner,AI-LAUNCH,iOS,v1.2.0,51-200,Founder,0,unknown,,TRUE,2024-03-20 22:44,2024-07-30 22:44
U000410,Fatima,MARTINEZ,fatima.martinez@icloud.com,jp,SP,Europe/London,2023-06-29 0:00,Paid Search,WINTER25,Android,2.1.0,11-50,Founder,1,23,,TRUE,2023-06-29 7:27,2023-07-31 7:27
U000452,Elena,Clark,elena.clark@proton.me,FR,NSW,Asia/Kolkata,2024-04-27 0:00,Social,GROWTHLAB,macOS,v2.1.0,10-Jan,Product,1,19,,FALSE,2024-04-27 3:44,2024-08-22 3:44
U002336,Zoe,Scott,zoe.scott@outlook.com,SE,,Europe/London,2024-01-29 0:00,partner,SUMMER24,Linux,1.2.0,501-1000,Marketing,FALSE,45,,TRUE,2024-01-29 13:00,2024-05-03 13:00
U001116,Anya,Clark,ANYA.CLARKCOMPANY.COM,MX,NY,Asia/Kolkata,2024-05-08 0:00,Content,SUMMER24,Unknown,1.3.0,51-200,Sales,0,52,,yes,2024-05-08 10:20,2024-08-02 10:20
U000285,Zoe,Nguyen,zoe.nguyengmail.com,SG,NY,Asia/Kolkata,05/07/2024,Webinar,N/A,Unknown,1.2.0,11-50,Finance,0,22,,FALSE,2024-05-07 15:04,2024-08-10 15:04
U000887,Elena,Lewis,elena.lewis@gmail.com,FR,ON,Asia/Kolkata,2024-06-15 0:00,Webinar,BF2024,iOS,2.0.1,201-500,Ops,1,55,,0,2024-06-15 18:17,2024-07-25 18:17
U002195,Ivy,Anderson,ivy.anderson@icloud.com,CA,-,Asia/Tokyo,2023-07-23 0:00,Outbound,SPRING24,Windows,1.1.0,11-50,Support,0,57,,TRUE,2023-07-23 15:10,2023-09-28 15:10
U000612,Nora,Wright,nora.wright@icloud.com,US,RJ,Europe/London,2024-09-13 0:00,Paid Search,BF2024,Linux,v1.1.0,10-Jan,Sales,0,27,,TRUE,2024-09-13 12:39,2025-02-05 12:39
U001384,Olivia,Brown,olivia.brown@outlook.com,NL,RJ,America/Los_Angeles,2023-11-19 0:00,Social,BF2024,Windows,1.0.9,10-Jan,Marketing,0,unknown,,yes,2023-11-19 23:39,2024-03-09 23:39
U002078,Liam,Scott,liam.scott@nexloom.io,GB,NY,UTC,2024-03-04 0:00,Social,BF2024,iOS,2.1.0,unknown,Founder,1,46,,N,2024-03-04 8:59,2024-08-22 8:59
U001361,Sara,Lewis,sara.lewis@yahoo.com,NL,BER,Asia/Tokyo,2025-01-09 0:00,Paid Search,SUMMER24,Unknown,1.0.9,unknown,Finance,1,28,,FALSE,2025-01-09 12:05,2025-04-21 12:05
U000184,Sophia,Martinez,sophia.martinez@proton.me,MX,RJ,Asia/Kolkata,23-11-2024,Social,GROWTHLAB,Unknown,1.2.0,unknown,Marketing,0,48,,TRUE,2024-11-23 1:51,2025-05-18 1:51
U001814,Anya,Thomas,anya.thomas@proton.me,AU,-,Europe/London,2023-02-27 0:00,Paid Search,RETARGET1,Windows,2.1.0,201-500,Ops,0,20,,1,2023-02-27 17:32,2023-06-29 17:32
U000118,Lucas,Brown,lucas.brown@proton.me,FR,SP,,30-09-2023,Outbound,GROWTHLAB,Linux,v1.2.1,201-500,Ops,1,,,N,2023-09-30 2:18,2024-01-05 2:18
U002126,Olivia,Martinez,olivia.martinez@outlook.com,ZA,SP,,2024-06-23 0:00,Social,RETARGET1,iOS,1.1.0,unknown,Ops,0,19,,FALSE,2024-06-23 7:54,2024-07-08 7:54
